dni;nombre;direccion;telefono;sueldo_base;antiguedad
1111111233;Juan Perez;Calle Principal 123;123456789;180000;2
2222222233;Maria Lopez;Avenida Central 456;987654321;140000;3
3333333323;Carlos Gonzalez;Plaza Mayor 789;456123789;190000;1
4444444413;Laura Fernandez;Calle Secundaria 456;321987654;185000;4
5555555532;Ana Martinez;Avenida Principal 789;654987321;175000;2
6666666645;Luis Ramirez;Calle Central 123;789321654;195000;3
7777777756;Sofia Rodriguez;Avenida Secundaria 456;987123654;135000;1
8888888876;Mario Sanchez;Plaza Central 789;123456987;185000;2
9999999978;Elena Torres;Calle Principal 123;654321987;190000;3
0000000089;Pablo Gomez;Avenida Central 456;321654987;180000;1
